houseName,houseScale,houseArea,houseLayers,houseDirect,builtDate,owner,community,detailAddress,price
拥金1.2 马家堡冬季星空 南北通透四居室 业主诚心出售,4室2厅,156.77㎡,低层（共9层）,南北向,2005年建,马飞飞,星河城冬季星空,马家堡-星河城冬季星空镇国寺北街4号,67614元/㎡
长阳稻田 长景新园 新上南北通透大两居 看房方便,2室2厅,79.74㎡,低层（共6层）,南北向,2012年建,李春静,长景新园,长阳-长景新园,36368元/㎡
满五家庭一套 小区中间位置 中间层 诚意满满,3室1厅,118.3㎡,低层（共6层）,南北向,2003年建,柳博,龙腾苑六区,回龙观-龙腾苑六区,44378元/㎡
"蓟门桥 蓟门东里,中石化单独管理,业主诚意出售三居",3室1厅,73.3㎡,中层（共16层）,东北向,2000年建,高洪波,蓟门东里,蓟门桥-蓟门东里,91405元/㎡
"房主出国,2490万急售十号名邸5居室",4室2厅,278.95㎡,高层（共20层）,东西向,2004年建,周凤志,十号名邸,车道沟-十号名邸紫竹院路81号院,89263元/㎡
"奥森本门,万大大湖公馆,观湖三居,二次装修改地暖,面积大!",3室2厅,224.7㎡,低层（共27层）,南北向,2008年建,关晓羽,万达大湖公馆,奥林匹克公园-万达大湖公馆清林东路2号院,67645元/㎡
"来电享优惠,确保底价购房,租3000,同看远洋新天地,4.2",2室1厅,31㎡,中层（共14层）,东南向,2020年建,王新圣,中昂时代广场,大峪-中昂时代广场门头沟路11号院,25483元/㎡
总价低 7号线 垡头站 100米 集中供暖 视野好 采光好,1室1厅,53.38㎡,中层（共13层）,东向,2009年建,田磊,翠成馨园,垡头-翠成馨园京沈高速东四环第一出口往南800米,43649元/㎡
南北 龙湖花盛香醍 4室3厅,4室3厅,338㎡,高层（共8层）,南北向,2000年建,,龙湖花盛香醍,果园-京沈高速通马路出口右转第三个红绿灯左转,58579元/㎡
门头沟/地铁200米/远洋/鸿坤/中昂时代/不占资质精装,1室1厅,31㎡,中层（共24层）,西南向,2020年建,王新圣,中昂时代广场,大峪-中昂时代广场门头沟路11号院,25806元/㎡
燕莎 公园大宅 霄云路8号 方便看 对比红玺台 万柳 中粮,4室3厅,447.82㎡,低层（共25层）,南北向,2016年建,成森,合生霄云路8号,燕莎-合生霄云路8号四环内霄云路8号,102697元/㎡
南 龙湖花盛香醍 3室2厅,3室2厅,147.1㎡,低层（共8层）,南向,2000年建,,龙湖花盛香醍,果园-京沈高速通马路出口右转第三个红绿灯左转,64581元/㎡
门头沟复式/西长安壹号/远洋新天地/鸿坤七星长安/欢迎咨询,1室1厅,31㎡,中层（共24层）,西南向,2020年建,王新圣,中昂时代广场,大峪-中昂时代广场门头沟路11号院,24838元/㎡
南北 领秀新硅谷 3室2厅,3室2厅,147.06㎡,中层（共5层）,南北向,2010年建,,领秀新硅谷,西二旗-西二旗西路1号院,84931元/㎡
"随时可看,北入户,南,客厅朝南,67居",独栋,卧室：5个,无花园,1057㎡,东向,张理想,恒大丽宫,中央别墅区-恒大丽宫机场高速杨林出口西行800米。,75203元/㎡
次次顶层观景采光好 安静不临街 满五年 五道口 清华南,2室2厅,96.58㎡,高层（共20层）,东向,2002年建,耿倩倩,华清嘉园,五道口-华清嘉园五道口西侧清华东门对面,120936元/㎡
南北 龙湖花盛香醍 5室2厅,5室2厅,142.94㎡,中层（共7层）,南北向,2000年建,,龙湖花盛香醍,果园-京沈高速通马路出口右转第三个红绿灯左转,88848元/㎡
洋房!板楼 南北精.装!家里有宝宝!环保材料 好不惬意,2室2厅,88.36㎡,高层（共5层）,南北向,2000年建,汪文娟,望京花园西区,望京-望京花园西区望京利泽西街与广顺北大街交界处,82616元/㎡
南北 龙湖花盛香醍 5室3厅,5室3厅,290㎡,低层（共3层）,南北向,2000年建,,龙湖花盛香醍,果园-京沈高速通马路出口右转第三个红绿灯左转,75862元/㎡
南北 龙湖花盛香醍 3室2厅,3室2厅,290㎡,低层（共3层）,南北向,2000年建,,龙湖花盛香醍,果园-京沈高速通马路出口右转第三个红绿灯左转,63793元/㎡
"精.装!精.装!亲手接触房东 采光充足,视野无挡!安静不临街",2室2厅,102㎡,高层（共26层）,西北向,2002年建,汪文娟,望京花园东区,望京-望京花园东区,62745元/㎡
"银领国际,高楼层南北2居,两年前新装修的,近地铁",2室2厅,113.79㎡,高层（共25层）,南北向,2004年建,王云,银领国际,望京-银领国际望京K5区(轻轨望京西站旁),64153元/㎡
中信新城鹿华路1号院 3室 170.37平 南北通透朝向,3室2厅,170.37㎡,低层（共20层）,南北向,2014年建,李雪君,中信新城,亦庄-中信新城凉水河一街与旧头路交叉口东南行路北,50478元/㎡
"亦庄核心地块儿,金地格林小镇,叠上别墅,修,30平",6室2厅,211.88㎡,高层（共4层）,南北向,2008年建,李雪君,金地格林小镇,亦庄-金地格林小镇亦庄天宝中街2号(科慧大道南侧),48612元/㎡
浉城百丽 采光无遮挡 大客厅大面宽 前后不临街 密度低,3室2厅,156.33㎡,高层（共4层）,南北向,2019年建,刘贺永,浉城百丽,亦庄-浉城百丽,48423元/㎡
银领国际 家具家电齐全 采光好 适合婚房及改善房,1室1厅,80㎡,中层（共25层）,北向,2003年建,王云,银领国际,望京-银领国际望京K5区(轻轨望京西站旁),61250元/㎡
"上海沙龙 3室出售 户型方正 南北通透,双卧朝南,电梯通地库",3室2厅,123㎡,中层（共9层）,南北向,2003年建,刘贺永,上海沙龙,亦庄-上海沙龙北京经济技术开发区天宝南街南侧,54065元/㎡
六铺炕一区华枫 2层南北通透大三居 业主诚售!,3室2厅,130.7㎡,低层（共6层）,南北向,孙艳茹,,六铺炕一区,六铺炕-六铺炕一区鼓楼外大街西侧安德里北街南,142310元/㎡
通州台湖环球影城+地铁7号线沿线+现房可个人买能贷+配套齐全,1室2厅,38㎡,中层（共15层）,东向,2020年建,王新圣,东亚尚品台湖,次渠-东亚尚品台湖,21842元/㎡
天鑫家园1楼婚装无遮挡采光很好!87平400万看中可谈,2室1厅,87㎡,低层（共6层）,南北向,2019年建,崔王浩,天鑫家园一期,霍营-天鑫家园一期,45977元/㎡
"业主换房急卖!!天鑫家园,采光充足,环境优美,交通便利。",1室1厅,65.18㎡,低层（共6层）,东西向,2019年建,崔王浩,天鑫家园一期,霍营-天鑫家园一期,52009元/㎡
季景沁园 4室出售 户型方正 南北通透朝向,4室2厅,195㎡,高层（共32层）,南北向,2008年建,王云,季景沁园,望京-季景沁园望京西路与湖光中街交叉点西南角,84615元/㎡
季景沁园 随时看房 一层带 改水暖,4室2厅,195.2㎡,低层（共32层）,南北向,2008年建,王云,季景沁园,望京-季景沁园望京西路与湖光中街交叉点西南角,73258元/㎡
"竹溪园别墅,满五年,价可谈",独栋,卧室：6个,无花园,254.01㎡,南向,高林,竹溪园别墅,学院路-竹溪园别墅学院路双泉堡125号,161410元/㎡
寰球影城39平小户型可做民宿日租300元总价80万起现房随时,1室2厅,39㎡,中层（共10层）,东向,2018年建,王新圣,东亚尚品台湖,次渠-东亚尚品台湖,21282元/㎡
观湖国际+次顶层带+满五+保养新+元宝户型+业主在京,4室2厅,192.92㎡,高层（共31层）,南北向,2005年建,成森,观湖国际,朝阳公园-观湖国际(朝阳)姚家园路105号,102633元/㎡
"主推房,带40平,价格大力能聊,一梯两户,双井商圈,急抛",2室1厅,91.57㎡,高层（共10层）,南北向,2010年建,贺鹏,A派公寓,双井-A派公寓百子湾南二路78号院,104291元/㎡
"富力城区少的5居室户型8层以上才有的户型,抓紧来看看",5室1厅,255.13㎡,中层（共30层）,东西向,2004年建,高林,富力城A区,双井-富力城A区广渠门外大街1号院,88190元/㎡
"捡漏,急卖,速降130万,板楼,南北3居,车位,环境好",3室2厅,137.45㎡,高层（共10层）,南北向,2010年建,贺鹏,A派公寓,双井-A派公寓百子湾南二路78号院,94579元/㎡
"长阳光合作用二居室出售,中间楼层采光好无遮挡,配套齐全",2室1厅,81.5㎡,高层（共8层）,南向,2012年建,张勇,长阳光和作用,长阳-长阳光和作用长阳镇京良路西营路口向北900米,34723元/㎡
"三环边,中高楼层满五 东向一居室 视野好 10号线丰台站",1室1厅,66.65㎡,中层（共22层）,东向,2015年建,王宏远,三环新城,玉泉营-三环新城丰桥路8号院三环新城,58364元/㎡
西长安街起点+捡漏住总开发百米楼间距精装修现房,4室2厅,155㎡,低层（共18层）,南北向,2017年建,路佳朋,丽景长安,永定-丽景长安,44516元/㎡
"上新,有钥匙,双珑原著一层带南向卧室的下叠,南向面宽8.4米",叠加,卧室：4个,无花园,311.31㎡,东向,霍春晓,龙湖双珑原著别墅,孙河-龙湖双珑原著别墅,51363元/㎡
望京大西洋新城区 南北通透三居室 观湖 安静不临街!,3室2厅,159.07㎡,中层（共9层）,南北向,2006年建,戈彤,大西洋新城F区,望京-大西洋新城F区南湖南路10号院,91657元/㎡
"有钥匙,北京市面上采光超好的类独栋,东边户,小区只一套",独栋,卧室：4个,无花园,423.19㎡,东向,霍春晓,首开琅樾,孙河-首开琅樾,93338元/㎡
"首开琅樾,南向面宽14.7米,客厅和双主卧室朝南,大采光面",叠加,卧室：4个,无花园,229.12㎡,南向,霍春晓,首开琅樾,孙河-首开琅樾,68523元/㎡
"南向平层 西3环,人车分流社区,3卧朝南,门挨门两套可单售",4室2厅,237.2㎡,低层（共18层）,东南向,2001年建,许浣铭,紫竹花园,紫竹桥-紫竹花园紫竹院路88号,63237元/㎡
观景四居 南北通透 三卧朝南 客厅带大阳台 价格,4室2厅,178.57㎡,中层（共9层）,南北向,2005年建,戈彤,大西洋新城F区,望京-大西洋新城F区南湖南路10号院,100800元/㎡
昌平区 朱辛庄 万橡悦府 通透三居室 央企开发 双卧朝南,3室2厅,89㎡,中层（共15层）,南北向,2015年建,凡纪伟,万橡悦府,回龙观-万橡悦府京藏高速与北清路交汇东两公里,47752元/㎡
"西3环,香格里拉旁,高层大两居,安静采光好,视野开阔,万科",2室2厅,133.4㎡,高层（共22层）,东向,2000年建,许浣铭,华澳中心二期,紫竹桥-华澳中心二期西三环紫竹院路31号,53973元/㎡
"南北通透 南长河公园边,南北通透板楼复式,采光好,视野开阔",3室2厅,185㎡,高层（共20层）,南北向,2001年建,许浣铭,汇景阁,紫竹桥-汇景阁(海淀)半壁街南路8号,78378元/㎡
华龙 紫禁壹号院 独栋 价格可大谈 全新毛坯房,独栋,卧室：4个,无花园,366㎡,南向,郝华龙,紫禁壹号院,亦庄-紫禁壹号院亦庄核心生活区南海子公园,57377元/㎡
独栋别墅 带私家泳池 颐和园旁 带私家车库 室内电梯,卧室：5个,无花园,890㎡,,,,龙湖颐和原著,"颐和园-二龙闸路南侧,圆明园西路",89887元/㎡
独栋别墅 带私家泳池 颐和园旁 带私家车库 室内电梯,独栋,卧室：5个,无花园,890㎡,南向,耿倩倩,龙湖颐和原著,"颐和园-龙湖颐和原著二龙闸路南侧,圆明园西路",89887元/㎡
新上房源西山美庐半山独栋 户型大气 大 可看房,独栋,卧室：5个,无花园,570㎡,南向,郑丹,西山美庐,西山-西山美庐香山南路99号(五环路杏石口桥),114035元/㎡
"昆玉河畔,09年楼盘,南北通透板楼3居,园区中心,安静配套齐",3室2厅,162.6㎡,高层（共21层）,南北向,2009年建,许浣铭,万泽御河湾,花园桥-万泽御河湾,100123元/㎡
五环内临湖独栋 客厅7米 一层有卧室 使用面积800平,独栋,卧室：6个,无花园,254.01㎡,东向,耿倩倩,竹溪园别墅,学院路-竹溪园别墅学院路双泉堡125号,161410元/㎡
"6号线地铁口,首付170万精装修,电梯住宅 高层不临街",1室1厅,49㎡,中层（共16层）,东向,2004年建,路佳朋,永达逸家,田村-永达逸家(海淀)玉泉路甲2号,77142元/㎡
泽丰苑一期 3室2厅 南 北 三居室 有车位储物间,3室2厅,129.5㎡,中层（共6层）,南北向,2004年建,路佳朋,泽丰苑,永定路-泽丰苑采石路8号院,84169元/㎡
新上半山别墅 香山81号院 精装修联排别墅 南北双,独栋,卧室：4个,无花园,339.9㎡,东向,郑丹,半山枫林一期,香山-半山枫林一期(海淀)香山路81号院,94145元/㎡
平层别墅 人车分流 业主诚意 新社区 朝阳公园北园,4室3厅,439.68㎡,高层（共28层）,南北向,2014年建,成森,合生霄云路8号,燕莎-合生霄云路8号四环内霄云路8号,102347元/㎡
"海淀田村中国房子 ,全明格局,不临街,户型方正",3室2厅,143㎡,中层（共9层）,南北向,2005年建,路佳朋,中国房子,田村-中国房子(海淀)畅茜园景宜里,73076元/㎡
"奥森北门,大湖公馆,带观景,一个房本,产权清晰!",3室2厅,303㎡,高层（共27层）,南北向,2008年建,关晓羽,万达大湖公馆,奥林匹克公园-万达大湖公馆清林东路2号院,82508元/㎡
北京全境1手 凯德麓语上叠 5特280平660,叠加,卧室：3个,花园：30平米,280㎡,南向,吕开东,凯德麓语,昌平县城-凯德麓语京承高速G11出口向西怀昌路北侧,23571元/㎡
龙湾独栋别墅 诚意出售 看房方便 本周主推 有钥匙,独栋,卧室：3个,花园：100平米,306.4㎡,东向,叶攀,龙湾别墅,中央别墅区-龙湾别墅,51566元/㎡
春晖园随园别墅 4居户型 可以看房,4室2厅,160㎡,低层（共3层）,西南向,2017年建,蔡闪闪,春晖园·随园,中央别墅区-春晖园·随园,75000元/㎡
公园1872 东西四居室 景观房 采光视野好 看房随时十里堡,4室2厅,315㎡,低层（共27层）,东西向,2014年建,成森,公园1872,东八里庄-公园1872,79365元/㎡
"鹿港嘉苑高层通透2居,3面采光,高层视野无遮挡,社区主推",2室2厅,106㎡,高层（共27层）,南北向,2006年建,陈斌,鹿港嘉苑,望京-鹿港嘉苑望京西路50号院,74528元/㎡
"慧谷阳光南北通透2居,双通透户型,主次卧分离,望京板楼社区",2室2厅,106㎡,中层（共11层）,南北向,2008年建,陈斌,慧谷阳光,望京-慧谷阳光望京东园二区,80188元/㎡
"南北4居,红木家具可协商,餐客厅分离,落地阳台,近大悦城地铁",4室2厅,188㎡,中层（共14层）,南北向,2014年建,梁大鹏,珠江罗马嘉园东区,朝青-珠江罗马嘉园东区朝阳北路107号,63829元/㎡
"望京东区主打3居户型,方方正正,耳朵户型,中间位置不临街",3室1厅,120.2㎡,中层（共26层）,西南向,2002年建,陈斌,望京花园东区,望京-望京花园东区,62396元/㎡
"大悦城地铁,珠江罗马正规1居,满5年1套房,落地阳台,不临街",1室1厅,55.07㎡,低层（共11层）,北向,2014年建,梁大鹏,珠江罗马嘉园西区,朝青-珠江罗马嘉园西区朝阳北路107号院,75358元/㎡
"上有天,下有地,屋内就能看四季!",4室2厅,128.6㎡,高层（共9层）,南北向,2018年建,郝华龙,万科翡翠四季,次渠-万科翡翠四季,61430元/㎡
小月河 社区 清林苑南北复式5居室 不临街 看房随时,5室3厅,252.07㎡,高层（共7层）,南北向,2002年建,杜玲玲,清林苑,学院路-清林苑,75375元/㎡
霄8四居室 双通透 双客厅 南北通透 园林绿化好 中高层,4室3厅,445.38㎡,中层（共28层）,南北向,2014年建,成森,合生霄云路8号,燕莎-合生霄云路8号四环内霄云路8号,101037元/㎡
富润家园东向开间 高层采光视野好 不临街 带电梯林大附近,1室1厅,54.75㎡,高层（共27层）,东向,2005年建,杜玲玲,富润家园,学院路-富润家园(海淀)学院路6号,71232元/㎡
龙湖颐和原著 中间位置 6室3厅6卫 卫生间全明 客厅带阳台,独栋,卧室：6个,无花园,1096.3㎡,南向,郑丹,龙湖颐和原著,"颐和园-龙湖颐和原著二龙闸路南侧,圆明园西路",142296元/㎡
新品!国奥村南北双卫两居 满五年 板楼电梯房地暖 奥森公园旁,2室2厅,133㎡,低层（共6层）,南北向,2008年建,成玉玲,国奥村,奥林匹克公园-国奥村林萃东路1号院,120300元/㎡
